period,scenario,subperiod,hyd_SE,hyd_S,hyd_NE,hyd_N
5,5,17,58.346077,2.63857,23.642679,21.397367
5,5,18,36.663364,0.477468,8.543987,8.187212
5,5,19,93.06031,0.715292,3.65379,4.061666
5,5,20,17.309101,23.406828,12.318374,14.110565
5,5,21,9.809853,16.486691,17.043339,12.892549
5,5,22,19.343134,0.901439,3.293615,68.182594
5,5,23,59.26878,2.053753,0.998902,2.599787
5,5,24,26.891033,1.194069,8.396788,28.258432
5,6,1,265.314972,1.952216,37.803875,7.132403
5,6,2,17.160765,2.084036,2.488626,4.875266
5,6,3,22.963634,0.834324,108.739571,3.152738
5,6,4,196.034882,2.226756,3.932132,53.337448
5,6,5,296.214264,0.242278,8.124683,14.40451
5,6,6,96.092918,1.739954,14.764196,65.69709
5,6,7,53.046001,1.103408,5.732195,10.386076
5,6,8,226.31459,7.718579,32.558846,38.232609
5,6,9,608.789124,0.60875,3.050473,5.211192
5,6,10,11.51788,8.762934,15.219633,9.028172
5,6,11,23.720039,2.231974,8.521031,4.430103
5,6,12,30.408705,0.988049,15.083129,15.731199
5,6,13,25.181366,0.362261,27.500586,4.947957
5,6,14,28.087076,6.914269,2.69869,7.912862
5,6,15,64.386971,3.096419,28.055544,6.998579
5,6,16,22.877647,1.375398,9.478228,9.356232
5,6,17,225.644394,16.826693,4.005715,5.257078
5,6,18,10.58854,27.337799,20.139462,21.326206
5,6,19,19.779545,0.853978,101.373756,8.397986
5,6,20,37.409302,1.037172,48.517574,21.242672
5,6,21,11.36457,44.98328,8.449959,13.34685
5,6,22,54.143566,6.497882,19.714703,12.015133
5,6,23,71.643227,22.163277,6.388172,7.138627
5,6,24,42.427635,1.139092,5.142004,10.028178
5,7,1,29.094713,0.369657,5.584706,8.523534
5,7,2,18.659416,1.113106,0.276234,8.587675
5,7,3,85.2425,6.538795,6.689244,1.518065
5,7,4,33.502731,2.894276,3.107534,2.841688
5,7,5,16.919903,1.789461,6.987663,32.986607
5,7,6,15.328526,14.665785,3.771978,5.204643
5,7,7,53.326267,1.981463,7.079661,2.503045
5,7,8,101.099228,2.180359,5.017253,36.345631
5,7,9,253.71376,0.375384,11.56044,6.291753
5,7,10,62.802216,5.079172,11.538122,13.739348
5,7,11,26.784533,21.408772,17.861658,22.760174
5,7,12,46.992348,12.915538,1.155949,88.779167
5,7,13,55.774117,11.371878,11.28435,26.002623
5,7,14,9.551891,3.861578,40.727646,2.961583
5,7,15,33.989777,103.870117,17.799809,25.547846
5,7,16,5.606706,2.335291,6.589144,19.224361
5,7,17,88.223183,34.643448,60.440815,13.404575
5,7,18,15.641423,23.473679,0.823917,109.175919
5,7,19,34.436119,4.647765,10.732516,13.275885
5,7,20,77.499954,9.330157,23.603313,49.072643
5,7,21,72.234871,81.003876,4.667821,13.342483
5,7,22,8.118197,1.72622,13.106691,2.062921
5,7,23,32.125362,15.761585,21.077881,49.866306
5,7,24,31.478058,1.064765,44.527557,8.559543
5,8,1,27.543226,12.217197,18.582355,25.796352
5,8,2,40.947826,25.412146,2.896925,11.352926
5,8,3,6.643285,25.629362,25.899418,3.585198
5,8,4,13.310639,7.98485,3.709423,8.772945
5,8,5,19.648254,2.73979,3.252499,10.658854
5,8,6,27.29204,173.109467,7.850837,16.185814
5,8,7,88.890846,0.866712,10.623153,7.774193
5,8,8,21.916546,0.160681,4.516594,41.482895
5,8,9,59.193214,47.487511,15.856273,3.537326
5,8,10,48.452461,0.468304,41.31171,5.938397
5,8,11,78.493744,1.652678,11.5114,7.491255
5,8,12,30.833406,13.305752,4.477635,24.316572
5,8,13,140.189102,6.827563,2.779341,21.664762
5,8,14,44.773857,0.332692,0.444727,13.668776
5,8,15,161.529449,4.099301,49.478512,39.750301
5,8,16,9.161324,4.615107,31.958509,13.167761
5,8,17,46.93581,1.300555,149.343796,23.215933
5,8,18,25.832123,7.458156,21.410545,12.843487
5,8,19,11.301759,0.082635,14.046006,16.2379
5,8,20,37.029579,25.262129,2.467512,4.681624
5,8,21,10.168904,0.999218,2.857369,2.934215
5,8,22,19.248617,14.175675,1.499499,5.520471
5,8,23,90.93605,0.655375,10.451528,5.765313
5,8,24,60.426884,3.152808,3.350075,5.75544
5,9,1,265.314972,1.952216,37.803875,7.132403
5,9,2,17.160765,2.084036,2.488626,4.875266
5,9,3,22.963634,0.834324,108.739571,3.152738
5,9,4,196.034882,2.226756,3.932132,53.337448
5,9,5,296.214264,0.242278,8.124683,14.40451
5,9,6,96.092918,1.739954,14.764196,65.69709
5,9,7,53.046001,1.103408,5.732195,10.386076
5,9,8,226.31459,7.718579,32.558846,38.232609
5,9,9,608.789124,0.60875,3.050473,5.211192
5,9,10,11.51788,8.762934,15.219633,9.028172
5,9,11,23.720039,2.231974,8.521031,4.430103
5,9,12,30.408705,0.988049,15.083129,15.731199
5,9,13,25.181366,0.362261,27.500586,4.947957
5,9,14,28.087076,6.914269,2.69869,7.912862
5,9,15,64.386971,3.096419,28.055544,6.998579
5,9,16,22.877647,1.375398,9.478228,9.356232
5,9,17,225.644394,16.826693,4.005715,5.257078
5,9,18,10.58854,27.337799,20.139462,21.326206
5,9,19,19.779545,0.853978,101.373756,8.397986
5,9,20,37.409302,1.037172,48.517574,21.242672
5,9,21,11.36457,44.98328,8.449959,13.34685
5,9,22,54.143566,6.497882,19.714703,12.015133
5,9,23,71.643227,22.163277,6.388172,7.138627
5,9,24,42.427635,1.139092,5.142004,10.028178
5,10,1,265.314972,1.952216,37.803875,7.132403
5,10,2,17.160765,2.084036,2.488626,4.875266
5,10,3,22.963634,0.834324,108.739571,3.152738
5,10,4,196.034882,2.226756,3.932132,53.337448
5,10,5,296.214264,0.242278,8.124683,14.40451
5,10,6,96.092918,1.739954,14.764196,65.69709
5,10,7,53.046001,1.103408,5.732195,10.386076
5,10,8,226.31459,7.718579,32.558846,38.232609
5,10,9,608.789124,0.60875,3.050473,5.211192
5,10,10,11.51788,8.762934,15.219633,9.028172
5,10,11,23.720039,2.231974,8.521031,4.430103
5,10,12,30.408705,0.988049,15.083129,15.731199
5,10,13,25.181366,0.362261,27.500586,4.947957
5,10,14,28.087076,6.914269,2.69869,7.912862
5,10,15,64.386971,3.096419,28.055544,6.998579
5,10,16,22.877647,1.375398,9.478228,9.356232
5,10,17,225.644394,16.826693,4.005715,5.257078
5,10,18,10.58854,27.337799,20.139462,21.326206
5,10,19,19.779545,0.853978,101.373756,8.397986
5,10,20,37.409302,1.037172,48.517574,21.242672
5,10,21,11.36457,44.98328,8.449959,13.34685
5,10,22,54.143566,6.497882,19.714703,12.015133
5,10,23,71.643227,22.163277,6.388172,7.138627
5,10,24,42.427635,1.139092,5.142004,10.028178
6,1,1,21.58872,0.631391,4.08345,8.465398
6,1,2,21.498606,3.392894,62.564442,7.065217
6,1,3,171.686142,0.813615,2.811963,15.256373
6,1,4,37.729866,7.641112,3.960652,7.060757
6,1,5,199.788681,0.225759,5.793236,48.189945
6,1,6,91.219826,4.948746,23.706438,26.338219
6,1,7,40.286713,8.387391,41.631992,34.518261
6,1,8,20.972303,9.444395,1.706142,8.405177
6,1,9,82.416367,1.703183,3.292427,14.739803
6,1,10,28.490656,21.29353,5.608834,12.742462
6,1,11,15.794525,7.10686,19.272371,4.705846
6,1,12,22.988617,0.70717,7.0264,1.84128
6,1,13,26.092115,0.451202,7.716344,70.999123
6,1,14,20.916336,27.539661,9.366473,9.001805
6,1,15,53.728542,0.917571,15.992755,64.681023
6,1,16,29.512863,0.897654,45.860233,28.13648
6,1,17,36.363785,3.44124,6.341775,35.648113
6,1,18,12.159209,0.378614,3.730605,3.750692
6,1,19,144.038162,5.347674,11.621236,4.507279
6,1,20,143.861084,2.752913,25.468744,6.220902
6,1,21,15.412755,1.696021,2.194275,19.770029
6,1,22,38.545605,0.077145,4.260864,8.19808
6,1,23,23.186823,11.45163,3.513961,3.252381
6,1,24,65.107178,2.936783,0.554301,10.989272
6,2,1,61.715427,0.038522,13.98496,5.070304
6,2,2,17.752661,1.438708,11.211054,124.498116
6,2,3,22.587336,2.059693,7.858934,2.117154
6,2,4,16.739632,0.606598,10.80727,13.354637
6,2,5,127.140282,0.07146,3.071503,19.058512
6,2,6,19.235558,2.994645,1.996424,21.04323
6,2,7,79.129799,0.367758,18.243513,34.524719
6,2,8,9.585214,19.034292,20.195257,1.680861
6,2,9,19.096249,4.22834,26.263838,6.291363
6,2,10,84.07148,4.753395,44.881863,14.005266
6,2,11,34.741199,1.644014,0.338107,24.339972
6,2,12,79.721298,7.456875,20.130919,14.302527
6,2,13,13.496469,2.580723,14.65287,4.502406
6,2,14,95.685654,1.438875,3.611486,24.856602
6,2,15,143.117477,1.343405,2.025903,21.344009
6,2,16,19.821308,0.342885,1.95555,19.856756
6,2,17,11.483904,5.00931,6.120439,108.607475
6,2,18,15.095114,5.414447,13.719351,12.859013
6,2,19,19.989765,0.121935,4.981876,17.793024
6,2,20,45.490444,12.557529,4.059289,18.343922
6,2,21,92.188782,1.677712,59.339169,16.850061
6,2,22,23.634157,11.475146,1.961892,70.915413
6,2,23,62.071449,5.537394,8.210737,19.874577
6,2,24,53.534756,2.374937,11.76743,14.557457
6,3,1,15.096243,11.275537,5.104454,6.515063
6,3,2,94.595474,7.573311,3.675244,4.243976
6,3,3,61.819828,1.754463,6.927219,0.619591
6,3,4,17.549324,4.692841,20.969578,3.546042
6,3,5,33.918934,2.255969,13.130403,1.5636
6,3,6,6.144974,0.873098,1.61885,1.203637
6,3,7,11.805878,24.208843,3.771515,3.654298
6,3,8,9.235136,2.480073,11.6264,4.102202
6,3,9,71.626137,14.201801,3.568418,0.619388
6,3,10,184.704788,2.802047,0.537648,0.914848
6,3,11,99.975189,4.5531,2.563944,2.597992
6,3,12,31.064272,0.145837,0.664965,6.663213
6,3,13,30.355612,29.48876,0.123692,4.033828
6,3,14,8.24757,1.421748,3.856424,4.878614
6,3,15,22.396494,94.242172,9.111719,2.841539
6,3,16,19.137806,12.364632,12.337997,0.485874
6,3,17,12.507779,0.511946,9.741049,1.940187
6,3,18,15.649877,5.715809,2.407962,7.223572
6,3,19,54.742008,3.899496,0.912445,21.258316
6,3,20,10.767968,91.392639,12.378994,5.340238
6,3,21,238.769058,5.376286,2.431025,0.336511
6,3,22,21.03035,0.551059,1.015815,0.24241
6,3,23,32.264103,17.628696,1.213611,21.921614
6,3,24,31.633444,0.765982,66.79422,1.872207
6,4,1,5.622717,91.589584,0.631326,0.681111
6,4,2,45.806297,3.092296,4.830399,0.643738
6,4,3,14.326629,15.801544,1.649933,6.704833
6,4,4,16.064026,2.167179,2.248627,3.091702
6,4,5,31.311707,94.50679,48.175694,1.73872
6,4,6,59.866951,3.647194,18.050978,1.162732
6,4,7,15.477447,0.340147,1.241327,1.080301
6,4,8,108.469414,1.841238,10.436778,1.144931
6,4,9,51.369389,0.829719,1.276785,2.284761
6,4,10,17.387997,11.300606,3.207812,3.353937
6,4,11,53.094769,7.503082,21.810022,1.958525
6,4,12,10.825088,4.435879,0.305968,10.774484
6,4,13,19.154856,9.371085,2.878305,1.959667
6,4,14,105.074959,0.134298,13.408264,0.681684
6,4,15,7.213987,2.504564,4.411023,2.955551
6,4,16,17.744408,0.831414,6.284965,7.997746
6,4,17,28.820759,6.699247,8.330827,4.244088
6,4,18,57.845158,0.0894,0.454073,5.347134
6,4,19,23.779034,7.314049,6.641711,2.322374
6,4,20,14.179102,10.047633,0.368181,6.594223
6,4,21,77.965401,0.655148,0.74515,9.150678
6,4,22,103.287468,6.70954,4.579966,1.322278
6,4,23,80.905304,2.682532,2.078539,9.913174
6,4,24,17.207806,13.621075,5.72664,1.306231
6,5,1,29.094713,0.369657,5.584706,8.523534
6,5,2,18.659416,1.113106,0.276234,8.587675
6,5,3,85.2425,6.538795,6.689244,1.518065
6,5,4,33.502731,2.894276,3.107534,2.841688
6,5,5,16.919903,1.789461,6.987663,32.986607
6,5,6,15.328526,14.665785,3.771978,5.204643
6,5,7,53.326267,1.981463,7.079661,2.503045
6,5,8,101.099228,2.180359,5.017253,36.345631
6,5,9,253.71376,0.375384,11.56044,6.291753
6,5,10,62.802216,5.079172,11.538122,13.739348
6,5,11,26.784533,21.408772,17.861658,22.760174
6,5,12,46.992348,12.915538,1.155949,88.779167
6,5,13,55.774117,11.371878,11.28435,26.002623
6,5,14,9.551891,3.861578,40.727646,2.961583
6,5,15,33.989777,103.870117,17.799809,25.547846
6,5,16,5.606706,2.335291,6.589144,19.224361
6,5,17,88.223183,34.643448,60.440815,13.404575
6,5,18,15.641423,23.473679,0.823917,109.175919
6,5,19,34.436119,4.647765,10.732516,13.275885
6,5,20,77.499954,9.330157,23.603313,49.072643
6,5,21,72.234871,81.003876,4.667821,13.342483
6,5,22,8.118197,1.72622,13.106691,2.062921
6,5,23,32.125362,15.761585,21.077881,49.866306
6,5,24,31.478058,1.064765,44.527557,8.559543
6,6,1,61.715427,0.038522,13.98496,5.070304
6,6,2,17.752661,1.438708,11.211054,124.498116
6,6,3,22.587336,2.059693,7.858934,2.117154
6,6,4,16.739632,0.606598,10.80727,13.354637
6,6,5,127.140282,0.07146,3.071503,19.058512
6,6,6,19.235558,2.994645,1.996424,21.04323
6,6,7,79.129799,0.367758,18.243513,34.524719
6,6,8,9.585214,19.034292,20.195257,1.680861
6,6,9,19.096249,4.22834,26.263838,6.291363
6,6,10,84.07148,4.753395,44.881863,14.005266
6,6,11,34.741199,1.644014,0.338107,24.339972
6,6,12,79.721298,7.456875,20.130919,14.302527
6,6,13,13.496469,2.580723,14.65287,4.502406
6,6,14,95.685654,1.438875,3.611486,24.856602
6,6,15,143.117477,1.343405,2.025903,21.344009
6,6,16,19.821308,0.342885,1.95555,19.856756
6,6,17,11.483904,5.00931,6.120439,108.607475
6,6,18,15.095114,5.414447,13.719351,12.859013
6,6,19,19.989765,0.121935,4.981876,17.793024
6,6,20,45.490444,12.557529,4.059289,18.343922
6,6,21,92.188782,1.677712,59.339169,16.850061
6,6,22,23.634157,11.475146,1.961892,70.915413
6,6,23,62.071449,5.537394,8.210737,19.874577
6,6,24,53.534756,2.374937,11.76743,14.557457
6,7,1,61.715427,0.038522,13.98496,5.070304
6,7,2,17.752661,1.438708,11.211054,124.498116
6,7,3,22.587336,2.059693,7.858934,2.117154
6,7,4,16.739632,0.606598,10.80727,13.354637
6,7,5,127.140282,0.07146,3.071503,19.058512
6,7,6,19.235558,2.994645,1.996424,21.04323
6,7,7,79.129799,0.367758,18.243513,34.524719
6,7,8,9.585214,19.034292,20.195257,1.680861
6,7,9,19.096249,4.22834,26.263838,6.291363
6,7,10,84.07148,4.753395,44.881863,14.005266
6,7,11,34.741199,1.644014,0.338107,24.339972
6,7,12,79.721298,7.456875,20.130919,14.302527
6,7,13,13.496469,2.580723,14.65287,4.502406
6,7,14,95.685654,1.438875,3.611486,24.856602
6,7,15,143.117477,1.343405,2.025903,21.344009
6,7,16,19.821308,0.342885,1.95555,19.856756
6,7,17,11.483904,5.00931,6.120439,108.607475
6,7,18,15.095114,5.414447,13.719351,12.859013
6,7,19,19.989765,0.121935,4.981876,17.793024
6,7,20,45.490444,12.557529,4.059289,18.343922
6,7,21,92.188782,1.677712,59.339169,16.850061
6,7,22,23.634157,11.475146,1.961892,70.915413
6,7,23,62.071449,5.537394,8.210737,19.874577
6,7,24,53.534756,2.374937,11.76743,14.557457
6,8,1,29.094713,0.369657,5.584706,8.523534
6,8,2,18.659416,1.113106,0.276234,8.587675
6,8,3,85.2425,6.538795,6.689244,1.518065
6,8,4,33.502731,2.894276,3.107534,2.841688
6,8,5,16.919903,1.789461,6.987663,32.986607
6,8,6,15.328526,14.665785,3.771978,5.204643
6,8,7,53.326267,1.981463,7.079661,2.503045
6,8,8,101.099228,2.180359,5.017253,36.345631
6,8,9,253.71376,0.375384,11.56044,6.291753
6,8,10,62.802216,5.079172,11.538122,13.739348
6,8,11,26.784533,21.408772,17.861658,22.760174
6,8,12,46.992348,12.915538,1.155949,88.779167
6,8,13,55.774117,11.371878,11.28435,26.002623
6,8,14,9.551891,3.861578,40.727646,2.961583
6,8,15,33.989777,103.870117,17.799809,25.547846
6,8,16,5.606706,2.335291,6.589144,19.224361
6,8,17,88.223183,34.643448,60.440815,13.404575
6,8,18,15.641423,23.473679,0.823917,109.175919
6,8,19,34.436119,4.647765,10.732516,13.275885
6,8,20,77.499954,9.330157,23.603313,49.072643
6,8,21,72.234871,81.003876,4.667821,13.342483
6,8,22,8.118197,1.72622,13.106691,2.062921
6,8,23,32.125362,15.761585,21.077881,49.866306
6,8,24,31.478058,1.064765,44.527557,8.559543
6,9,1,61.715427,0.038522,13.98496,5.070304
6,9,2,17.752661,1.438708,11.211054,124.498116
6,9,3,22.587336,2.059693,7.858934,2.117154
6,9,4,16.739632,0.606598,10.80727,13.354637
6,9,5,127.140282,0.07146,3.071503,19.058512
6,9,6,19.235558,2.994645,1.996424,21.04323
6,9,7,79.129799,0.367758,18.243513,34.524719
6,9,8,9.585214,19.034292,20.195257,1.680861
6,9,9,19.096249,4.22834,26.263838,6.291363
6,9,10,84.07148,4.753395,44.881863,14.005266
6,9,11,34.741199,1.644014,0.338107,24.339972
6,9,12,79.721298,7.456875,20.130919,14.302527
6,9,13,13.496469,2.580723,14.65287,4.502406
6,9,14,95.685654,1.438875,3.611486,24.856602
6,9,15,143.117477,1.343405,2.025903,21.344009
6,9,16,19.821308,0.342885,1.95555,19.856756
6,9,17,11.483904,5.00931,6.120439,108.607475
6,9,18,15.095114,5.414447,13.719351,12.859013
6,9,19,19.989765,0.121935,4.981876,17.793024
6,9,20,45.490444,12.557529,4.059289,18.343922
6,9,21,92.188782,1.677712,59.339169,16.850061
6,9,22,23.634157,11.475146,1.961892,70.915413
6,9,23,62.071449,5.537394,8.210737,19.874577
6,9,24,53.534756,2.374937,11.76743,14.557457
6,10,1,265.314972,1.952216,37.803875,7.132403
6,10,2,17.160765,2.084036,2.488626,4.875266
6,10,3,22.963634,0.834324,108.739571,3.152738
6,10,4,196.034882,2.226756,3.932132,53.337448
6,10,5,296.214264,0.242278,8.124683,14.40451
6,10,6,96.092918,1.739954,14.764196,65.69709
6,10,7,53.046001,1.103408,5.732195,10.386076
6,10,8,226.31459,7.718579,32.558846,38.232609
6,10,9,608.789124,0.60875,3.050473,5.211192
6,10,10,11.51788,8.762934,15.219633,9.028172
6,10,11,23.720039,2.231974,8.521031,4.430103
6,10,12,30.408705,0.988049,15.083129,15.731199
6,10,13,25.181366,0.362261,27.500586,4.947957
6,10,14,28.087076,6.914269,2.69869,7.912862
6,10,15,64.386971,3.096419,28.055544,6.998579
6,10,16,22.877647,1.375398,9.478228,9.356232
6,10,17,225.644394,16.826693,4.005715,5.257078
6,10,18,10.58854,27.337799,20.139462,21.326206
6,10,19,19.779545,0.853978,101.373756,8.397986
6,10,20,37.409302,1.037172,48.517574,21.242672
6,10,21,11.36457,44.98328,8.449959,13.34685
6,10,22,54.143566,6.497882,19.714703,12.015133
6,10,23,71.643227,22.163277,6.388172,7.138627
6,10,24,42.427635,1.139092,5.142004,10.028178
7,1,1,29.094713,0.369657,5.584706,8.523534
7,1,2,18.659416,1.113106,0.276234,8.587675
7,1,3,85.2425,6.538795,6.689244,1.518065
7,1,4,33.502731,2.894276,3.107534,2.841688
7,1,5,16.919903,1.789461,6.987663,32.986607
7,1,6,15.328526,14.665785,3.771978,5.204643
7,1,7,53.326267,1.981463,7.079661,2.503045
7,1,8,101.099228,2.180359,5.017253,36.345631
7,1,9,253.71376,0.375384,11.56044,6.291753
7,1,10,62.802216,5.079172,11.538122,13.739348
7,1,11,26.784533,21.408772,17.861658,22.760174
7,1,12,46.992348,12.915538,1.155949,88.779167
7,1,13,55.774117,11.371878,11.28435,26.002623
7,1,14,9.551891,3.861578,40.727646,2.961583
7,1,15,33.989777,103.870117,17.799809,25.547846
7,1,16,5.606706,2.335291,6.589144,19.224361
7,1,17,88.223183,34.643448,60.440815,13.404575
7,1,18,15.641423,23.473679,0.823917,109.175919
7,1,19,34.436119,4.647765,10.732516,13.275885
7,1,20,77.499954,9.330157,23.603313,49.072643
7,1,21,72.234871,81.003876,4.667821,13.342483
7,1,22,8.118197,1.72622,13.106691,2.062921
7,1,23,32.125362,15.761585,21.077881,49.866306
7,1,24,31.478058,1.064765,44.527557,8.559543
7,2,1,265.314972,1.952216,37.803875,7.132403
7,2,2,17.160765,2.084036,2.488626,4.875266
7,2,3,22.963634,0.834324,108.739571,3.152738
7,2,4,196.034882,2.226756,3.932132,53.337448
7,2,5,296.214264,0.242278,8.124683,14.40451
7,2,6,96.092918,1.739954,14.764196,65.69709
7,2,7,53.046001,1.103408,5.732195,10.386076
7,2,8,226.31459,7.718579,32.558846,38.232609
7,2,9,608.789124,0.60875,3.050473,5.211192
7,2,10,11.51788,8.762934,15.219633,9.028172
7,2,11,23.720039,2.231974,8.521031,4.430103
7,2,12,30.408705,0.988049,15.083129,15.731199
7,2,13,25.181366,0.362261,27.500586,4.947957
7,2,14,28.087076,6.914269,2.69869,7.912862
7,2,15,64.386971,3.096419,28.055544,6.998579
7,2,16,22.877647,1.375398,9.478228,9.356232
7,2,17,225.644394,16.826693,4.005715,5.257078
7,2,18,10.58854,27.337799,20.139462,21.326206
7,2,19,19.779545,0.853978,101.373756,8.397986
7,2,20,37.409302,1.037172,48.517574,21.242672
7,2,21,11.36457,44.98328,8.449959,13.34685
7,2,22,54.143566,6.497882,19.714703,12.015133
7,2,23,71.643227,22.163277,6.388172,7.138627
7,2,24,42.427635,1.139092,5.142004,10.028178
7,3,1,7.270917,1.464775,10.343948,1.157742
7,3,2,25.341368,4.273856,2.415026,3.012531
7,3,3,11.507734,40.469429,7.364354,4.581101
7,3,4,71.75679,8.978565,4.920489,4.475158
7,3,5,40.957489,1.476639,13.897934,0.64664
7,3,6,91.204391,1.138158,0.269547,13.408242
7,3,7,12.340644,30.853695,3.784291,1.635033
7,3,8,208.149094,97.703636,21.058046,2.97811
7,3,9,68.393661,0.295138,0.818652,1.792297
7,3,10,60.104919,1.047653,2.449332,5.525448
7,3,11,9.852648,2.036946,1.225829,4.030745
7,3,12,26.564255,34.1049,2.033925,5.953621
7,3,13,6.388439,0.102387,5.143978,10.337506
7,3,14,92.706276,10.130659,4.846963,3.047005
7,3,15,12.720509,7.836076,3.546511,2.608192
7,3,16,41.922634,1.00234,0.916715,1.998801
7,3,17,33.281273,11.476935,3.136881,3.719742
7,3,18,39.354809,16.756773,2.650153,1.699083
7,3,19,6.179125,8.990649,8.221857,6.684284
7,3,20,39.306545,34.18848,5.407951,0.722844
7,3,21,6.105125,7.442197,3.31977,3.100688
7,3,22,181.376999,1.318445,0.983936,3.417992
7,3,23,30.098871,4.62512,0.966965,0.874779
7,3,24,48.301086,1.339577,1.077365,0.468174
7,4,1,2.894822,4.715615,4.924399,0.430869
7,4,2,20.274942,0.242255,6.239129,0.186787
7,4,3,31.591497,3.510999,20.244085,20.290628
7,4,4,29.741655,0.862914,3.110297,2.183171
7,4,5,4.180297,6.496187,0.538598,2.523708
7,4,6,2.580271,11.364049,1.081083,2.398566
7,4,7,15.600374,5.941439,8.997252,0.426602
7,4,8,36.001335,1.992728,1.820458,1.105749
7,4,9,157.943893,25.133797,0.708198,12.333039
7,4,10,8.600078,62.366573,3.740511,4.416581
7,4,11,18.135275,34.204659,0.21141,3.198838
7,4,12,40.656799,0.983341,3.081243,0.75633
7,4,13,56.945564,6.657504,1.331844,1.194108
7,4,14,15.179762,20.104284,6.418848,3.924598
7,4,15,27.583338,8.462146,0.438677,5.980195
7,4,16,22.106443,1.266712,3.445452,3.823953
7,4,17,23.888588,21.356503,79.444458,0.415916
7,4,18,31.631317,1.117443,3.236795,1.798978
7,4,19,203.847855,1.533483,10.302762,1.363311
7,4,20,20.527992,17.855288,4.930511,1.501307
7,4,21,16.973627,2.47222,0.510861,1.436971
7,4,22,49.193535,2.331951,0.424437,3.089517
7,4,23,10.43475,1.199608,0.250835,1.617362
7,4,24,14.63895,3.062517,8.411623,5.496396
7,5,1,109.416763,98.998734,7.471745,27.206381
7,5,2,91.069061,12.414345,35.405201,63.502796
7,5,3,53.149963,0.580526,11.861477,4.472399
7,5,4,81.893318,17.593735,19.073589,13.021171
7,5,5,68.417114,1.622247,0.971652,6.744929
7,5,6,104.726433,1.983628,4.173078,22.557594
7,5,7,83.687279,0.567918,14.69477,12.9295
7,5,8,45.05917,16.18981,4.752983,51.931763
7,5,9,183.81044,2.469938,15.43832,14.238408
7,5,10,12.282403,14.078714,7.327061,28.152069
7,5,11,122.148315,1.333304,1.809489,8.053273
7,5,12,4.066471,1.295655,16.163544,13.059552
7,5,13,37.020996,0.810436,5.784198,6.971289
7,5,14,23.361984,2.299838,14.68778,52.722893
7,5,15,28.907581,1.253185,4.362004,5.733002
7,5,16,71.145325,2.493989,2.327952,15.914275
7,5,17,380.385498,2.483026,12.814065,3.741794
7,5,18,91.078636,8.297572,9.806404,48.787708
7,5,19,12.723276,3.399386,10.982411,31.001915
7,5,20,18.161882,0.920718,9.53371,8.022756
7,5,21,40.811333,5.786318,1.421639,28.577976
7,5,22,29.206554,7.778387,3.049335,5.005848
7,5,23,35.612602,0.096089,44.339264,23.870714
7,5,24,12.570977,101.671089,28.130411,42.607048
7,6,1,29.094713,0.369657,5.584706,8.523534
7,6,2,18.659416,1.113106,0.276234,8.587675
7,6,3,85.2425,6.538795,6.689244,1.518065
7,6,4,33.502731,2.894276,3.107534,2.841688
7,6,5,16.919903,1.789461,6.987663,32.986607
7,6,6,15.328526,14.665785,3.771978,5.204643
7,6,7,53.326267,1.981463,7.079661,2.503045
7,6,8,101.099228,2.180359,5.017253,36.345631
7,6,9,253.71376,0.375384,11.56044,6.291753
7,6,10,62.802216,5.079172,11.538122,13.739348
7,6,11,26.784533,21.408772,17.861658,22.760174
7,6,12,46.992348,12.915538,1.155949,88.779167
7,6,13,55.774117,11.371878,11.28435,26.002623
7,6,14,9.551891,3.861578,40.727646,2.961583
7,6,15,33.989777,103.870117,17.799809,25.547846
7,6,16,5.606706,2.335291,6.589144,19.224361
7,6,17,88.223183,34.643448,60.440815,13.404575
7,6,18,15.641423,23.473679,0.823917,109.175919
7,6,19,34.436119,4.647765,10.732516,13.275885
7,6,20,77.499954,9.330157,23.603313,49.072643
7,6,21,72.234871,81.003876,4.667821,13.342483
7,6,22,8.118197,1.72622,13.106691,2.062921
7,6,23,32.125362,15.761585,21.077881,49.866306
7,6,24,31.478058,1.064765,44.527557,8.559543
7,7,1,265.314972,1.952216,37.803875,7.132403
7,7,2,17.160765,2.084036,2.488626,4.875266
7,7,3,22.963634,0.834324,108.739571,3.152738
7,7,4,196.034882,2.226756,3.932132,53.337448
7,7,5,296.214264,0.242278,8.124683,14.40451
7,7,6,96.092918,1.739954,14.764196,65.69709
7,7,7,53.046001,1.103408,5.732195,10.386076
7,7,8,226.31459,7.718579,32.558846,38.232609
7,7,9,608.789124,0.60875,3.050473,5.211192
7,7,10,11.51788,8.762934,15.219633,9.028172
7,7,11,23.720039,2.231974,8.521031,4.430103
7,7,12,30.408705,0.988049,15.083129,15.731199
7,7,13,25.181366,0.362261,27.500586,4.947957
7,7,14,28.087076,6.914269,2.69869,7.912862
7,7,15,64.386971,3.096419,28.055544,6.998579
7,7,16,22.877647,1.375398,9.478228,9.356232
7,7,17,225.644394,16.826693,4.005715,5.257078
7,7,18,10.58854,27.337799,20.139462,21.326206
7,7,19,19.779545,0.853978,101.373756,8.397986
7,7,20,37.409302,1.037172,48.517574,21.242672
7,7,21,11.36457,44.98328,8.449959,13.34685
7,7,22,54.143566,6.497882,19.714703,12.015133
7,7,23,71.643227,22.163277,6.388172,7.138627
7,7,24,42.427635,1.139092,5.142004,10.028178
7,8,1,109.416763,98.998734,7.471745,27.206381
