season,sample,subperiod,FUNIL-GRANDE,BATALHA,SERRA FACAO,CAPIM BRANC1,CAPIM BRANC2,CORUMBA IV,ITAIPU,NILO PECANHA,FONTES A,BAGUARI,SAO DOMINGOS,RETIRO BAIXO,TRES MARIAS,QUEIMADO,JAURU,GUAPORE,CORUMBA III,SINOP,COLIDER,TELES PIRES,SAO MANOEL,SLT VERDINHO,OURINHOS,SERRA MESA,CANA BRAVA,SAO SALVADOR,PEIXE ANGIC,ESTRELA,LAJEADO,SALTO,RONDON II,PONTE PEDRA,JIRAU,STO ANTONIO,ESPORA,ITIQUIRA I,ITIQUIRA II,JURUENA,DARDANELOS,CACU,B. COQUEIROS,FOZ R. CLARO,GUARAPIRANGA,BILLINGS,HENRY BORDEN,JAGUARI,PARAIBUNA,SANTA BRANCA,FUNIL,LAJES,PICADA,SOBRAGI,SIMPLICIO,ILHA POMBOS,P. PASSOS,BARRA BRAUNA,SALTO GRANDE,P. ESTRELA,CANDONGA,AIMORES,MASCARENHAS,SUICA,GUILMAN-AMOR,SA CARVALHO,ROSAL,SLT APIACAS,SAMUEL,IRAPE,STA CLARA MG,CAMARGOS,ITUTINGA,FURNAS,M. DE MORAES,ESTREITO,JAGUARA,IGARAPAVA,VOLTA GRANDE,P. COLOMBIA,CACONDE,E. DA CUNHA,A.S.OLIVEIRA,MARIMBONDO,A. VERMELHA,I. SOLTEIRA,EMBORCACAO,NOVA PONTE,MIRANDA,CORUMBA I,ITUMBIARA,CACH.DOURADA,SAO SIMAO,BARRA BONITA,A.S. LIMA,IBITINGA,PROMISSAO,NAVANHANDAVA,TRES IRMAOS,JUPIA,P. PRIMAVERA,MANSO,A.A. LAYDNER,PIRAJU,PARANAPANEMA,CHAVANTES,L.N. GARCEZ,CANOAS II,CANOAS I,CAPIVARA,TAQUARUCU,ROSANA,CALHA-CEDAE,FONTES BC,VIGARIO,SANTANA,STA. CECILIA,TOCOS,CACH.CALDEIR,ESTREITO TOC,TUCURUI,BALBINA,COARACY NUNE,FERREIRA GOM,STO ANT JARI,PIMENTAL,CURUA-UNA,BELO MONTE,MAUA,STA CLARA PR,FUNDAO,G.B. MUNHOZ,BAIXO IGUACU,BARRA GRANDE,SAO ROQUE,GARIBALDI,CAMPOS NOVOS,MACHADINHO,ITA,PASSO FUNDO,MONJOLINHO,QUEBRA QUEIX,SAO JOSE,PASSO S JOAO,FOZ CHAPECO,CASTRO ALVES,MONTE CLARO,14 DE JULHO,ERNESTINA,PASSO REAL,JACUI,ITAUBA,D. FRANCISCA,G.P. SOUZA,SALTO PILAO,JORDAO,SEGREDO,SLT.SANTIAGO,SALTO OSORIO,SALTO CAXIAS,SOBRADINHO,ITAPARICA,COMP PAF-MOX,XINGO,XINGO_2,XINGO_3,ITAPEBI,P. CAVALO,B. ESPERANCA
3,1,23,162,195,171,14,24,56,6479,0,0,0,204,323,3050,13,109,35,19,2390,77,2315,38,29,0,525,0,0,2936,82,1689,48,113,101,17749,610,86,91,0,239,0,222,14,8,7,5,2,43,163,12,43,16,91,74,200,0,0,163,339,22,216,400,930,25,15,24,0,212,560,721,0,229,0,2228,134,46,31,9,278,7,192,25,1,704,482,499,639,127,37,585,0,221,0,479,55,25,412,144,128,0,1685,359,546,10,0,333,292,12,37,905,44,0,0,0,0,21,81,84,8,2323,8728,1225,0,0,337,0,38,0,0,26,12,25,50,0,378,41,29,146,674,70,0,95,118,0,183,218,10,11,8,91,0,34,4,36,128,2,96,457,42,0,2589,0,0,0,0,0,857,0,161
3,1,24,162,195,171,14,24,56,6479,0,0,0,204,323,3050,13,109,35,19,2390,77,2315,38,29,0,525,0,0,2936,82,1689,48,113,101,17749,610,86,91,0,239,0,222,14,8,7,5,2,43,163,12,43,16,91,74,200,0,0,163,339,22,216,400,930,25,15,24,0,212,560,721,0,229,0,2228,134,46,31,9,278,7,192,25,1,704,482,499,639,127,37,585,0,221,0,479,55,25,412,144,128,0,1685,359,546,10,0,333,292,12,37,905,44,0,0,0,0,21,81,84,8,2323,8728,1225,0,0,337,0,38,0,0,26,12,25,50,0,378,41,29,146,674,70,0,95,118,0,183,218,10,11,8,91,0,34,4,36,128,2,96,457,42,0,2589,0,0,0,0,0,857,0,161
3,2,1,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,2,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,3,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,4,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,5,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,6,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,7,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,8,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,9,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,10,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,11,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,12,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,13,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,14,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,15,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,16,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,17,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,18,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,19,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,20,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,21,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,22,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,23,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,2,24,198,527,139,4,21,243,3979,0,0,530,126,36,357,40,113,32,40,1347,132,1899,23,28,0,1857,160,267,471,134,1633,58,75,57,24463,310,75,48,0,220,1242,575,3,11,46,5,5,61,66,3,224,2,12,20,163,34,0,441,315,2,818,109,80,9,74,15,114,781,451,226,39,511,0,2056,168,16,38,55,90,0,152,22,2,814,320,162,382,274,107,157,623,193,87,1289,51,69,1,0,27,193,0,263,326,13,0,5,220,20,7,900,44,113,0,0,0,8,170,23,388,788,12028,399,0,0,759,0,133,5493,186,15,1,36,0,0,0,27,25,14,149,0,0,44,104,3,0,98,0,14,45,73,2,0,116,41,64,38,34,43,106,184,3145,0,0,0,0,0,31,139,435
3,3,1,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,2,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,3,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,4,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,5,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,6,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,7,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,8,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,9,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
